X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9787672.866,5539434.839,3409,167854311,WILLOW CREEK BEHAVIORAL HEALTH,1351 ONTARIO RD,GREEN BAY,WI,54311,NOT AVAILABLE,(901) 969-3100,PSYCHIATRIC,OPEN,72,BROWN,55009,USA,44.47620914,-87.92416131,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/9/2019 0:00,http://willowcreekbh.com/,322,NOT AVAILABLE,55,PROPRIETARY,-999,72,NOT AVAILABLE,N
-9789534.077,5539239.323,3974,454311,AURORA BAYCARE MED CTR,"2845 GREENBRIER RD, PO BOX 8900",GREEN BAY,WI,54311,NOT AVAILABLE,(920) 288-8000,GENERAL ACUTE CARE,OPEN,167,BROWN,55009,USA,44.4749559,-87.94088086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorabaycare.com,301,NOT AVAILABLE,55,PROPRIETARY,-999,167,LEVEL II,Y
-9797489.415,5543323.574,4220,754301,ST VINCENT HSPTL,835 S VAN BUREN ST,GREEN BAY,WI,54301,NOT AVAILABLE,(920) 433-0111,GENERAL ACUTE CARE,OPEN,517,BROWN,55009,USA,44.50113003,-88.01234487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,www.stvincenthospital.org/‎,19,NOT AVAILABLE,55,NON-PROFIT,-999,517,LEVEL II,Y
-9803472.336,5548262.074,4223,2354303,ST MARYS HSPTL MED CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,NOT AVAILABLE,(920) 498-4200,GENERAL ACUTE CARE,OPEN,158,BROWN,55009,USA,44.53276298,-88.06609037,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,www.stmgb.org/‎,18,NOT AVAILABLE,55,NON-PROFIT,-999,158,LEVEL III,Y
-10317857.97,5744359.427,1324,854840,BURNETT MED CTR,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,NOT AVAILABLE,(715) 463-5353,GENERAL ACUTE CARE,OPEN,25,BURNETT,55013,USA,45.77495986,-92.68689511,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.burnettmedicalcenter.com,1034,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9813168.325,5469369.886,7538,953014,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DR,CHILTON,WI,53014,NOT AVAILABLE,(920) 849-2386,GENERAL ACUTE CARE,OPEN,25,CALUMET,55015,USA,44.02537515,-88.15319092,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.affinityhealth.org,1020,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10185898.52,5637542.71,2156,1054724,MAYO CLINIC HEALTH SYSTEM- CHIPPEWA VALLEY INC,1501 THOMPSON ST,BLOOMER,WI,54724,NOT AVAILABLE,(715) 568-2000,GENERAL ACUTE CARE,OPEN,25,CHIPPEWA,55017,USA,45.10167721,-91.50148325,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.bloomermedicalcenter.org,1017,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10170129.25,5613751.701,4224,2454729,ST JOSEPHS HSPTL,2661 CTY HWY I,CHIPPEWA FALLS,WI,54729,NOT AVAILABLE,(715) 717-7200,GENERAL ACUTE CARE,OPEN,193,CHIPPEWA,55017,USA,44.9506247,-91.35982546,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.stjoeschipfalls.com,15,NOT AVAILABLE,55,NON-PROFIT,-999,193,LEVEL III,Y
-10086422.5,5552186.274,2155,2654456,MARSHFIELD MEDICAL CTR NEILLSVILLE,216 SUNSET PLACE,NEILLSVILLE,WI,54456,NOT AVAILABLE,(715) 743-3101,GENERAL ACUTE CARE,OPEN,25,CLARK,55019,USA,44.55788671,-90.60787494,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.memorialmedcenter.org,1026,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10121045.62,5614216.894,2393,1154768,ASCENSION OUR LADY OF VICTORY HSPTL,1120 PINE ST,STANLEY,WI,54768,NOT AVAILABLE,(715) 644-5571,GENERAL ACUTE CARE,OPEN,24,CLARK,55019,USA,44.95358209,-90.91889976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.ministryhealth.org,1013,NOT AVAILABLE,55,NON-PROFIT,-999,24,LEVEL IV,Y
-9911372.127,5361205.603,1327,2753925,COLUMBUS COM HSPTL,1515 PARK AVE,COLUMBUS,WI,53925,NOT AVAILABLE,(920) 623-2200,GENERAL ACUTE CARE,OPEN,25,COLUMBIA,55021,USA,43.32260735,-89.03537068,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.cch-inc.com,1042,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9959366.403,5398669.447,1350,2853901,DIVINE SAVIOR HLTHCARE,2817 NEW PINERY RD,PORTAGE,WI,53901,NOT AVAILABLE,(608) 742-4131,GENERAL ACUTE CARE,OPEN,73,COLUMBIA,55021,USA,43.56694999,-89.4665106,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.dshealthcare.com,80,NOT AVAILABLE,55,NON-PROFIT,-999,73,LEVEL III,Y
-10142666.92,5315301.741,1348,17853821,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,NOT AVAILABLE,(608) 357-2000,CRITICAL ACCESS,OPEN,25,CRAWFORD,55023,USA,43.02187305,-91.11312718,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.crossingrivers.org/clinics/crossing-rivers-health-clinic-prairie-du-chien.aspx,1033,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9952121.576,5321008.132,99,1553715,ST MARYS HOSPITAL MADISON,700 SOUTH PARK ST,MADISON,WI,53715,NOT AVAILABLE,(608) 251-6100,GENERAL ACUTE CARE,OPEN,440,DANE,55025,USA,43.05933846,-89.40142922,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.stmarysmadison.com,71,NOT AVAILABLE,55,NON-PROFIT,-999,440,NOT AVAILABLE,Y
-9955427.386,5323279.952,2316,16653705,WILLIAM S. MIDDLETON MEMORIAL VETERANS HOSPITAL,2500 OVERLOOK TERRACE,MADISON,WI,53705,NOT AVAILABLE,(608) 256-1901,GENERAL ACUTE CARE,OPEN,-999,DANE,55025,USA,43.07424777,-89.43112581,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY/OTHER,5/29/2015 0:00,http://www.madison.va.gov/,NOT AVAILABLE,NOT AVAILABLE,55,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-9930894.635,5299837.093,2394,3453589,STOUGHTON HOSPITAL,900 RIDGE ST,STOUGHTON,WI,53589,NOT AVAILABLE,(608) 873-6611,GENERAL ACUTE CARE,OPEN,35,DANE,55025,USA,42.92022462,-89.21074435,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.stoughtonhospital.com,1046,NOT AVAILABLE,55,NON-PROFIT,-999,35,LEVEL IV,Y
-9952138.842,5321903.015,3479,1353715,UNITYPOINT HEALTH MERITER,202 S PARK ST,MADISON,WI,53715,NOT AVAILABLE,(608) 417-6210,GENERAL ACUTE CARE,OPEN,426,DANE,55025,USA,43.06521176,-89.40158431,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.meriter.com,248,NOT AVAILABLE,55,NON-PROFIT,-999,426,LEVEL III,Y
-9951893.836,5322012.979,3980,1453715,SELECT SPECIALTY HOSPITAL MADISON,801 BRAXTON PLACE,MADISON,WI,53715,NOT AVAILABLE,(608) 260-2700,LONG TERM CARE,OPEN,58,DANE,55025,USA,43.06593344,-89.39938339,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.selectspecialtyhospitals.com/company/locations/madison .aspx,313,NOT AVAILABLE,55,PROPRIETARY,-999,58,NOT AVAILABLE,N
-9951803.172,5332349.45,4036,3153704,MENDOTA MENTAL HLTH INSTITUTE,301 TROY DR,MADISON,WI,53704,NOT AVAILABLE,(608) 301-1000,PSYCHIATRIC,OPEN,394,DANE,55025,USA,43.13373217,-89.39856894,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.dhfs.state.wi.us,249,NOT AVAILABLE,55,GOVERNMENT - STATE,-999,394,NOT AVAILABLE,N
-9965878.106,5314887.639,4221,1253719,UNITYPOINT HEALTH-MERITER CHILD AND ADOLESCENT PSYCH HOSPITAL,8001 RAYMOND RD,MADISON,WI,53719,NOT AVAILABLE,(608) 417-5336,PSYCHIATRIC,OPEN,22,DANE,55025,USA,43.01915337,-89.52500623,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,2/12/2014 0:00,www.meriter.com/‎https://www.unitypoint.org/madison/child-and-adolescent-psychiatry.aspx,752,NOT AVAILABLE,55,NON-PROFIT,-999,22,NOT AVAILABLE,N
-9955507.684,5323636.202,4227,3353792,UNIVERSITY OF WI HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,NOT AVAILABLE,(608) 263-8991,GENERAL ACUTE CARE,OPEN,648,DANE,55025,USA,43.07658541,-89.43184714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.uwhospital.org,125,NOT AVAILABLE,55,NON-PROFIT,-999,672,LEVEL I,Y
-9940463.455,5335295.027,4235,18053718,UW HEALTH REHABILITATION HOSPITAL,5115 N BILTMORE LN,MADISON,WI,53718,NOT AVAILABLE,(608) 592-8173,REHABILITATION,OPEN,50,DANE,55025,USA,43.15303898,-89.29670252,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,2/3/2016 0:00,http://www.uwhealth.org/locations/detail.jsp?locationid=286,321,NOT AVAILABLE,55,NON-PROFIT,-999,50,NOT AVAILABLE,N
-9888078.237,5380478.918,3442,1753916,BEAVER DAM COM HSPTL,707 S UNIVERSITY AVE,BEAVER DAM,WI,53916,NOT AVAILABLE,(920) 887-7181,GENERAL ACUTE CARE,OPEN,125,DODGE,55027,USA,43.44843295,-88.82611811,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.bdch.com,199,NOT AVAILABLE,55,NON-PROFIT,-999,125,NOT AVAILABLE,Y
-9879117.414,5408615.744,4222,1953963,WAUPUN MEM HSPTL,620 W BROWN ST,WAUPUN,WI,53963,NOT AVAILABLE,(920) 324-6530,GENERAL ACUTE CARE,OPEN,25,DODGE,55027,USA,43.63165483,-88.74562167,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.agnesian.com,1031,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9873688.451,5342324.738,4228,3553098,WATERTOWN REGIONAL MEDICAL CTR,125 HOSPITAL DR,WATERTOWN,WI,53098,NOT AVAILABLE,(920) 261-4210,GENERAL ACUTE CARE,OPEN,95,DODGE,55027,USA,43.19909065,-88.69685246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.uwphwatertown.com,105,NOT AVAILABLE,55,NON-PROFIT,-999,95,NOT AVAILABLE,Y
-9724128.831,5595222.289,1351,2154235,DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,WI,54235,NOT AVAILABLE,(920) 743-5566,GENERAL ACUTE CARE,OPEN,25,DOOR,55029,USA,44.8327027,-87.35333553,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.ministryhealth.org,1064,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10252818.11,5892849.268,1495,3654880,ESSENTIA HEALTH ST MARYS HSPTL SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,NOT AVAILABLE,(715) 817-7000,GENERAL ACUTE CARE,OPEN,25,DOUGLAS,55031,USA,46.69757315,-92.10263211,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.essentiahealth.org/essentiahealthstmaryshospitalofsup eriorfoundation/overview.aspx,1032,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10230435.69,5603118.68,2318,6554751,MAYO CLINIC HEALTH SYSTEM - RED CEDAR INC,2321 STOUT RD,MENOMONIE,WI,54751,NOT AVAILABLE,(715) 235-5531,GENERAL ACUTE CARE,OPEN,25,DUNN,55033,USA,44.88298524,-91.90156741,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.rcmc-mhs.org,1044,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10186920.83,5589222.158,1741,2554701,SACRED HEART HSPTL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,NOT AVAILABLE,(715) 717-4131,GENERAL ACUTE CARE,OPEN,344,EAU CLAIRE,55035,USA,44.79446577,-91.51066676,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.sacredhearteauclaire.org,17,NOT AVAILABLE,55,NON-PROFIT,-999,344,NOT AVAILABLE,Y
-10187104.27,5592099.4,2319,3754703,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,1221 WHIPPLE ST,EAU CLAIRE,WI,54703,NOT AVAILABLE,(715) 838-3311,GENERAL ACUTE CARE,OPEN,304,EAU CLAIRE,55035,USA,44.81280469,-91.51231466,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.mhs.mayo.edu,48,NOT AVAILABLE,55,NON-PROFIT,-999,304,LEVEL II,Y
-10180469.16,5592556.278,2546,152254720,OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,WI,54720,NOT AVAILABLE,(715) 831-8130,GENERAL ACUTE CARE,OPEN,13,EAU CLAIRE,55035,USA,44.81571619,-91.45271048,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.oakleafsurgical.com,303,NOT AVAILABLE,55,NOT AVAILABLE,-999,13,NOT AVAILABLE,N
-10188045.81,5589286.647,4806,195554701,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,EAU CLAIRE,WI,54701,NOT AVAILABLE,(833) 883-3262,GENERAL ACUTE CARE,OPEN,-999,EAU CLAIRE,55035,USA,44.79487688,-91.5207727,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,10/11/2019 0:00,IMAGERY,5/5/2020 0:00,NOT AVAILABLE,HSPLACU222,NOT AVAILABLE,55,NOT AVAILABLE,-999,44,NOT AVAILABLE,Y
-9887146.874,5439847.174,48,152354971,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971,NOT AVAILABLE,(920) 748-3101,CRITICAL ACCESS,OPEN,18,FOND DU LAC,55039,USA,43.83437609,-88.81775153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,3/27/2015 0:00,http://www.agnesian.com/locations/hospitals/ripon-medical-center,1024,NOT AVAILABLE,55,NOT AVAILABLE,-999,18,LEVEL IV,Y
-9843897.29,5430904.45,1497,2954935,FOND DU LAC CTY ACUTE PSYCH UNIT,459 E FIRST ST,FOND DU LAC,WI,54935,NOT AVAILABLE,(920) 929-3500,PSYCHIATRIC,OPEN,25,FOND DU LAC,55039,USA,43.77639955,-88.42923391,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.fdlco.wi.gov,231,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-9844089.843,5431085.951,3614,3954935,ST AGNES HSPTL,430 E DIVISON ST,FOND DU LAC,WI,54935,NOT AVAILABLE,(920) 929-2300,GENERAL ACUTE CARE,OPEN,146,FOND DU LAC,55039,USA,43.77757679,-88.43096365,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.agnesian.com,120,NOT AVAILABLE,55,NON-PROFIT,-999,146,LEVEL III,Y
-9889259.974,5439895.978,4225,3254971,RIPON MED CTR,933 NEWBURY ST,RIPON,WI,54971,NOT AVAILABLE,(920) 748-3101,GENERAL ACUTE CARE,CLOSED,25,FOND DU LAC,55039,USA,43.83469234,-88.83673383,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/hospitalcty.pdf,7/10/2013 0:00,IMAGERY,2/10/2014 0:00,http://www.riponmedicalcenter.com,1024,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10097664.45,5288243.084,1518,4153813,GRANT REG HLTH CTR,507 S MONROE ST,LANCASTER,WI,53813,NOT AVAILABLE,(608) 723-2143,GENERAL ACUTE CARE,OPEN,25,GRANT,55043,USA,42.84390755,-90.7088631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.grantregional.com,1025,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10097639.08,5332265.851,1520,151753805,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,WI,53805,NOT AVAILABLE,(608) 375-4112,CRITICAL ACCESS,OPEN,25,GRANT,55043,USA,43.13318413,-90.70863516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.gundersenhealth.org/boscobel,1048,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10072090.75,5273228.386,2395,4253818,SOUTHWEST HEALTH CARE GEROPSYCH UNIT,1185 NORTH ELM STREET,PLATTEVILLE,WI,53818,NOT AVAILABLE,(608) 348-2331,PSYCHIATRIC,OPEN,10,GRANT,55043,USA,42.74493367,-90.47913064,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.southwesthealth.org,1063,NOT AVAILABLE,55,NON-PROFIT,-999,10,NOT AVAILABLE,N
-10069755.92,5269393.761,4229,4453818,SOUTHWEST HEALTH CENTER INC,1400 EAST SIDE RD,PLATTEVILLE,WI,53818,NOT AVAILABLE,(608) 342-4701,GENERAL ACUTE CARE,OPEN,25,GRANT,55043,USA,42.71963122,-90.45815649,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.southwesthealth.org,1059,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9978080.75,5252579.281,4230,4553566,THE MONROE CLINIC,2005 5TH STREET,MONROE,WI,53566,NOT AVAILABLE,(608) 324-1000,GENERAL ACUTE CARE,OPEN,95,GREEN,55045,USA,42.60856042,-89.63462444,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.monroeclinic.org,56,NOT AVAILABLE,55,NON-PROFIT,-999,95,NOT AVAILABLE,Y
-9900892.029,5462112.077,102,4354923,THEDACARE MEDICAL CENTER BERLIN,225 MEMORIAL DRIVE,BERLIN,WI,54923,NOT AVAILABLE,(920) 361-1313,GENERAL ACUTE CARE,OPEN,25,GREEN LAKE,55047,USA,43.97847715,-88.94122636,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.chnwi.org,1060,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10033165.9,5304565.79,1742,4653533,UPLAND HILLS HLTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,NOT AVAILABLE,(608) 930-8000,GENERAL ACUTE CARE,OPEN,25,IOWA,55049,USA,42.95132396,-90.12946277,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.uplandhillshealth.org,1056,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10113949.19,5512489.994,1321,4854615,BLACK RIVER MEM HSPTL,711 W ADAMS ST,BLACK RIVER FALLS,WI,54615,NOT AVAILABLE,(715) 284-5361,GENERAL ACUTE CARE,OPEN,25,JACKSON,55053,USA,44.3032411,-90.85515144,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.brmh.net,1037,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9888285.147,5301491.035,1504,4753538,FORT MEMORIAL HEALTHCARE,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,NOT AVAILABLE,(920) 568-5000,GENERAL ACUTE CARE,OPEN,82,JEFFERSON,55055,USA,42.93110393,-88.82797681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.forthealthcare.com,133,NOT AVAILABLE,55,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-10027120.48,5431896.742,2436,5053948,MILE BLUFF MEDICAL CENTER INC,1050 DIVISION ST,MAUSTON,WI,53948,NOT AVAILABLE,(608) 847-6161,GENERAL ACUTE CARE,OPEN,40,JUNEAU,55057,USA,43.78283545,-90.07515587,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.milebluff.com,134,NOT AVAILABLE,55,NON-PROFIT,-999,40,LEVEL III,Y
-9788931.189,5246657.641,252,5153142,AURORA MED CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142,NOT AVAILABLE,(262) 948-5600,GENERAL ACUTE CARE,OPEN,74,KENOSHA,55059,USA,42.56939682,-87.93546502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorahealthcare.org,1001,NOT AVAILABLE,55,NON-PROFIT,-999,74,NOT AVAILABLE,Y
-9776053.354,5247978.997,1516,4953143,FROEDTERT SOUTH KENOSHA MEDICAL CENTER,6308 EIGHTH AVE,KENOSHA,WI,53143,NOT AVAILABLE,(262) 656-2011,GENERAL ACUTE CARE,OPEN,315,KENOSHA,55059,USA,42.57813792,-87.81978146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.unitedhospitalsystem.org/,22,NOT AVAILABLE,55,NON-PROFIT,-999,315,NOT AVAILABLE,Y
-9787690.658,5245919.894,1517,5253158,FROEDTERT SOUTH ST CATHERINES MEDICAL CENTER,9555 76TH ST,PLEASANT PRAIRIE,WI,53158,NOT AVAILABLE,(262) 656-2011,GENERAL ACUTE CARE,OPEN,128,KENOSHA,55059,USA,42.5645159,-87.92432114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.uhsi.org,305,NOT AVAILABLE,55,NON-PROFIT,-999,128,NOT AVAILABLE,Y
