OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
5603,170620,LAKE MICHIGAN COLLEGE,2755 EAST NAPIER AVENUE,BENTON HARBOR,MI,49022,1899,(269) 927-8100,1,A,3885,BERRIEN,26021,USA,42.0972757,-86.39344539,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170620,1.2604E+12,IMAGERY/OTHER,1.46785E+12,https://www.lakemichigancollege.edu,26,21,1,1,5,1,41,-2,-2,LMC,9,2,2509,968,3477,1,188,408,NOT AVAILABLE
5604,201548,CAPITAL UNIVERSITY,1 COLLEGE AND MAIN,COLUMBUS,OH,43209,2394,(614) 236-6011,2,A,4085,FRANKLIN,39049,USA,39.95487465,-82.93786739,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201548,1.2604E+12,IMAGERY,1.47131E+12,www.capital.edu,39,49,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,2,424,2960,3384,1,1627,701,NOT AVAILABLE
5605,202170,COLUMBUS COLLEGE OF ART AND DESIGN,60 CLEVELAND AVE.,COLUMBUS,OH,43215,NOT AVAILABLE,(614) 224-9101,2,A,1403,FRANKLIN,39049,USA,39.9647293,-82.98987058,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202170,1.2604E+12,IMAGERY/OTHER,1.47131E+12,WWW.CCAD.EDU,39,49,2,1,7,1,11,-2,-2,CCAD,10,2,25,1050,1075,1,438,328,NOT AVAILABLE
5606,202806,FRANKLIN UNIVERSITY,201 S GRANT AVE,COLUMBUS,OH,43215,5399,(614) 797-4700,2,A,5751,FRANKLIN,39049,USA,39.95814461,-82.99133909,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202806,1.2604E+12,IMAGERY,1.47131E+12,www.franklin.edu,39,49,2,1,9,1,11,-2,-2,NOT AVAILABLE,12,2,2750,2003,4753,2,-999,998,NOT AVAILABLE
5607,204060,MIAMI-JACOBS CAREER COLLEGE-DAYTON,401 E. THIRD STREET,DAYTON,OH,45402,NOT AVAILABLE,(937) 668-0203 EXT 2203,3,A,19,MONTGOMERY,39113,USA,39.76220761,-84.18643749,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204060,1.2604E+12,IMAGERY/OTHER,1.47131E+12,www.miamijacobs.edu,39,113,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,4,7,11,2,-999,8,NOT AVAILABLE
5608,204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,6800 HOKE RD,ENGLEWOOD,OH,45315,NOT AVAILABLE,(800) 716-7161,1,A,451,MONTGOMERY,39113,USA,39.845377,-84.32895079,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204158,1.2604E+12,IMAGERY/OTHER,1.47131E+12,www.mvctc.com/ae,39,113,7,3,2,2,41,-2,-2,MIAMI VALLEY CTC |MVCTC |MONTGOMERY COUNTY JVS,-2,1,-999,293,293,2,-999,158,NOT AVAILABLE
5609,204431,NORTHERN INSTITUTE OF COSMETOLOGY,669 BROADWAY,LORAIN,OH,44052,1803,(440) 244-4282,3,A,29,LORAIN,39093,USA,41.46520034,-82.17428525,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204431,1.2604E+12,IMAGERY/OTHER,1.47131E+12,www.nicosmetology.com,39,93,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,5,NOT AVAILABLE
5610,204635,OHIO NORTHERN UNIVERSITY,525 S. MAIN ST,ADA,OH,45810,1599,(419) 772-2000,2,A,3746,HARDIN,39065,USA,40.76629882,-83.83058646,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204635,1.2604E+12,IMAGERY,1.47131E+12,www.onu.edu/,39,65,2,1,9,1,31,-2,-2,NORTHERN|ONU,14,2,251,2837,3088,1,2138,658,NOT AVAILABLE
5611,205027,PONTIFICAL COLLEGE JOSEPHINUM,7625 N HIGH STREET,COLUMBUS,OH,43235,1499,(614) 885-5585,2,A,234,FRANKLIN,39049,USA,40.12010415,-83.01866898,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205027,1.2604E+12,IMAGERY/OTHER,1.47131E+12,WWW.PCJ.EDU,39,49,2,1,7,1,11,-2,-2,NOT AVAILABLE,8,1,11,139,150,1,220,84,NOT AVAILABLE
5612,205124,RABBINICAL COLLEGE TELSHE,28400 EUCLID AVE,WICKLIFFE,OH,44092,NOT AVAILABLE,(440) 943-5300 EXT 22,2,A,86,LAKE,39085,USA,41.59353252,-81.48526079,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205124,1.2604E+12,IMAGERY/OTHER,1.47131E+12,independentrabbinicalcolleges.org/index.html,39,85,2,1,9,1,21,-2,-2,TELSHE YESHIVA,6,1,-999,56,56,1,400,30,NOT AVAILABLE
5613,206084,UNIVERSITY OF TOLEDO,2801 W BANCROFT,TOLEDO,OH,43606,3390,(800) 586-5336,1,A,24052,LUCAS,39095,USA,41.6572464,-83.61593552,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206084,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.utoledo.edu/,39,95,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,4417,16162,20579,1,3550,3473,NOT AVAILABLE
5614,206215,TRINITY LUTHERAN SEMINARY,2199 E MAIN STREET,COLUMBUS,OH,43209,2334,(614) 235-4136,2,A,122,FRANKLIN,39049,USA,39.95776919,-82.94050953,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206215,1.2604E+12,IMAGERY/OTHER,1.47131E+12,www.tlsohio.edu,39,49,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,1,39,46,85,1,103,37,NOT AVAILABLE
5615,209038,LANE COMMUNITY COLLEGE,4000 E 30TH AVE,EUGENE,OR,97405,640,(541) 463-3000,1,A,8518,LANE,41039,USA,44.01003742,-123.0335821,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209038,1.2604E+12,IMAGERY/OTHER,1.47156E+12,www.Lanecc.edu,41,39,4,2,4,1,41,-2,-2,NOT AVAILABLE,4,3,4155,3482,7637,1,150,881,NOT AVAILABLE
5616,209074,LINN-BENTON COMMUNITY COLLEGE,6500 PACIFIC BLVD SW,ALBANY,OR,97321,NOT AVAILABLE,(541) 917-4999,1,A,6729,LINN,41043,USA,44.58766268,-123.1140302,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209074,1.2604E+12,IMAGERY,1.47156E+12,https://www.linnbenton.edu,41,43,4,2,3,1,13,-2,-2,LBCC,3,3,3100,2730,5830,2,-999,899,NOT AVAILABLE
5617,209250,MT HOOD COMMUNITY COLLEGE,26000 SE STARK ST,GRESHAM,OR,97030,NOT AVAILABLE,(503) 491-6422,1,A,9624,MULTNOMAH,41051,USA,45.51211431,-122.396467,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209250,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.mhcc.edu,41,51,4,2,3,1,21,-2,-2,MHCC,4,3,5551,3129,8680,2,-999,944,NOT AVAILABLE
5618,209287,MULTNOMAH UNIVERSITY,8435 NE GLISAN ST,PORTLAND,OR,97220,NOT AVAILABLE,(503) 255-0332,2,A,882,MULTNOMAH,41051,USA,45.52766093,-122.5756535,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209287,1.2604E+12,IMAGERY/OTHER,1.47156E+12,https://www.multnomah.edu,41,51,2,1,9,1,11,-2,-2,MULTNOMAH BIBLE COLLEGE|MULTNOMAH BIBLICAL SEMINARY|MBC|MBS|MULTNOMAH SCHOOL OF THE BIBLE,8,1,161,493,654,1,219,228,NOT AVAILABLE
5619,209825,UNIVERSITY OF PORTLAND,5000 N WILLAMETTE BLVD,PORTLAND,OR,97203,5798,(503) 943-8000,2,A,5435,MULTNOMAH,41051,USA,45.57196701,-122.7259723,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209825,1.2604E+12,IMAGERY/OTHER,1.47156E+12,https://www1.up.edu,41,51,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,2,487,3909,4396,1,2179,1039,NOT AVAILABLE
5620,209922,REED COLLEGE,3203 SE WOODSTOCK BLVD,PORTLAND,OR,97202,8199,(503) 771-1112,2,A,2038,MULTNOMAH,41051,USA,45.48095914,-122.6303479,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209922,1.2604E+12,IMAGERY/OTHER,1.47156E+12,www.reed.edu,41,51,2,1,7,1,11,-2,-2,REED,11,2,62,1408,1470,1,966,568,NOT AVAILABLE
5621,210304,WARNER PACIFIC COLLEGE,2219 SE 68TH AVE,PORTLAND,OR,97215,NOT AVAILABLE,(503) 517-1000,2,A,586,MULTNOMAH,41051,USA,45.50626467,-122.5924985,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210304,1.2604E+12,IMAGERY/OTHER,1.47156E+12,www.warnerpacific.edu/,41,51,2,1,7,1,11,-2,-2,NOT AVAILABLE,7,1,4,405,409,1,225,177,NOT AVAILABLE
5622,210401,WILLAMETTE UNIVERSITY,900 STATE ST,SALEM,OR,97301,NOT AVAILABLE,(503) 370-6300,2,A,3240,MARION,41047,USA,44.93545702,-123.0305366,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210401,1.2604E+12,IMAGERY,1.47156E+12,www.willamette.edu,41,47,2,1,9,1,12,-2,-2,NOT AVAILABLE,11,2,62,2436,2498,1,1421,742,NOT AVAILABLE
5623,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,800 ALLEGHENY AVE,PITTSBURGH,PA,15233,1895,(412) 323-2323,1,A,17997,ALLEGHENY,42003,USA,40.44936795,-80.0139369,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210605,1.2604E+12,IMAGERY/OTHER,1.46785E+12,https://www.ccac.edu,42,3,4,2,3,1,11,-2,-2,CCAC,4,4,10478,5669,16147,2,-999,1850,NOT AVAILABLE
5624,211149,BIDWELL TRAINING CENTER INC,1815 METROPOLITAN ST,PITTSBURGH,PA,15233,NOT AVAILABLE,(412) 323-4000,2,A,198,ALLEGHENY,42003,USA,40.45735226,-80.032471,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211149,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.bidwelltraining.edu,42,3,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,141,141,2,-999,57,NOT AVAILABLE
5625,211468,CEDAR CREST COLLEGE,100 COLLEGE DRIVE,ALLENTOWN,PA,18104,6196,(610) 606-4666,2,A,2090,LEHIGH,42077,USA,40.58690929,-75.520004,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211468,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.cedarcrest.edu,42,77,2,1,8,1,12,-2,-2,NOT AVAILABLE,10,2,666,998,1664,1,495,426,NOT AVAILABLE
5626,211635,CITIZENS SCHOOL OF NURSING,651 FOURTH AVENUE,NEW KENSINGTON,PA,15068,6525,(724) 337-5090,2,A,185,WESTMORELAND,42129,USA,40.56150903,-79.7664745,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211635,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.wpahs.org/education/citizens-school-nursing,42,129,5,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,158,158,2,-999,27,NOT AVAILABLE
5627,211909,DEAN INSTITUTE OF TECHNOLOGY,1501 W LIBERTY AVE,PITTSBURGH,PA,15226,1197,(412) 531-4433,3,A,175,ALLEGHENY,42003,USA,40.4101539,-80.01550236,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211909,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.deantech.edu,42,3,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,40,111,151,2,-999,24,NOT AVAILABLE
5628,211981,DELAWARE VALLEY UNIVERSITY,700 E BUTLER AVE,DOYLESTOWN,PA,18901,2697,(215) 345-1500,2,A,2971,BUCKS,42017,USA,40.29794135,-75.15830908,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211981,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.delval.edu,42,17,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,531,1891,2422,1,1023,549,NOT AVAILABLE
5629,213570,LINCOLN TECHNICAL INSTITUTE-ALLENTOWN,5151 TILGHMAN ST,ALLENTOWN,PA,18104,9889,(610) 398-5300 EXT 40700,3,A,493,LEHIGH,42077,USA,40.59190826,-75.568979,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213570,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.lincolnedu.com/campus/allentown-pa,42,77,6,2,3,1,21,-2,-2,LINCOLN TECH |LTI,2,1,-999,444,444,2,-999,49,NOT AVAILABLE
5630,213826,MARYWOOD UNIVERSITY,2300 ADAMS AVE,SCRANTON,PA,18509,1598,(570) 348-6211,2,A,3726,LACKAWANNA,42069,USA,41.43458732,-75.63414193,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213826,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.marywood.edu/,42,69,2,1,9,1,13,-2,-2,MARYWOOD,10,2,358,2587,2945,1,963,781,NOT AVAILABLE
5631,214069,MISERICORDIA UNIVERSITY,301 LAKE ST,DALLAS,PA,18612,1098,(570) 674-6400,2,A,3322,LUZERNE,42079,USA,41.34527736,-75.97154106,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214069,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.misericordia.edu,42,79,2,1,9,1,21,-2,-2,NOT AVAILABLE,10,2,710,1998,2708,1,993,614,NOT AVAILABLE
5632,214175,MUHLENBERG COLLEGE,2400 CHEW STREET,ALLENTOWN,PA,18104,NOT AVAILABLE,(484) 664-3100,2,A,3170,LEHIGH,42077,USA,40.59747658,-75.50828284,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214175,1.2604E+12,IMAGERY,1.472E+12,www.muhlenberg.edu,42,77,2,1,5,1,12,-2,-2,NOT AVAILABLE,11,2,88,2279,2367,1,1965,803,NOT AVAILABLE
5633,214379,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE,3835 GREEN POND RD,BETHLEHEM,PA,18020,7599,(610) 861-5300,1,A,11613,NORTHAMPTON,42095,USA,40.67253038,-75.3235095,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214379,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.northampton.edu,42,95,4,2,3,1,21,-2,-2,NORTHAMPTON COMMUNITY COLLEGE,4,3,5506,4415,9921,1,578,1692,NOT AVAILABLE
5634,216162,ST LUKES HOSPITAL SCHOOL OF NURSING,801 OSTRUM STREET,BETHLEHEM,PA,18015,NOT AVAILABLE,(484) 526-3401,2,A,222,LEHIGH,42077,USA,40.60850465,-75.39319056,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216162,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.sonstlukes.org,42,77,8,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,198,198,1,43,24,NOT AVAILABLE
5635,216463,TRINITY EPISCOPAL SCHOOL FOR MINISTRY,311 ELEVENTH ST,AMBRIDGE,PA,15003,2397,(724) 266-3838,2,A,295,BEAVER,42007,USA,40.59340325,-80.23017838,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216463,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.tsm.edu,42,7,2,1,9,1,21,-2,-2,TRINITY SCHOOL FOR MINISTRY,18,1,106,74,180,2,-999,115,NOT AVAILABLE
5636,216746,WELDER TRAINING AND TESTING INSTITUTE,729 E. HIGHLAND STREET,ALLENTOWN,PA,18109,3253,(610) 437-9720,3,A,86,LEHIGH,42077,USA,40.62646949,-75.4472635,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216746,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.welderinstitute.com,42,77,9,3,2,2,12,-2,-2,W.T.T.I.,-2,1,13,59,72,2,-999,14,NOT AVAILABLE
5637,217040,YESHIVATH BETH MOSHE,930 HICKORY ST,SCRANTON,PA,18505,2196,(570) 346-1747,2,A,60,LACKAWANNA,42069,USA,41.39483271,-75.65617693,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217040,1.2604E+12,GEOCODE,1.472E+12,yeshivabethmoshe.com,42,69,2,1,9,1,13,-2,-2,NOT AVAILABLE,8,1,-999,35,35,1,80,25,NOT AVAILABLE
5638,229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,ONE UTSA CIRCLE,SAN ANTONIO,TX,78249,1644,(210) 458-4011,1,A,34670,BEXAR,48029,USA,29.5824179,-98.62138639,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229027,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.utsa.edu/,48,29,1,1,9,1,11,-2,-2,UTSA,15,5,7362,23406,30768,1,4122,3902,NOT AVAILABLE
5639,412003,NATIONAL INSTITUTE OF MASSOTHERAPY,3681 MANCHESTER RD.,AKRON,OH,44319,2100,NOT AVAILABLE,3,D,-999,SUMMIT,39153,USA,40.99975489,-81.55726408,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=412003,1.2604E+12,IMAGERY/OTHER,1.47131E+12,NOT AVAILABLE,39,153,6,2,3,1,21,6/9/2017,-2,NOT AVAILABLE,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
5640,430388,ITT TECHNICAL INSTITUTE-STRONGSVILLE,14955 SPRAGUE RD,STRONGSVILLE,OH,44136,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,CUYAHOGA,39035,USA,41.34982408,-81.80745427,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430388,1.2604E+12,IMAGERY/OTHER,1.47131E+12,NOT AVAILABLE,39,35,3,1,5,1,21,9/3/2016,-2,NOT AVAILABLE,6,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
5641,127200,FRONT RANGE COMMUNITY COLLEGE,3645 W 112TH AVE,WESTMINSTER,CO,80031,NOT AVAILABLE,(303) 404-5000,1,A,20698,ADAMS,8001,USA,39.90145207,-105.038068,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127200,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.frontrange.edu,8,1,4,2,3,1,21,-2,-2,FRCC,4,4,13827,5432,19259,2,-999,1439,NOT AVAILABLE
5642,138956,AUGUSTA TECHNICAL COLLEGE,3200 AUGUSTA TECH DRIVE,AUGUSTA,GA,30906,NOT AVAILABLE,(706) 771-4000,1,A,5073,RICHMOND,13245,USA,33.41899249,-82.04843946,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138956,1.2604E+12,IMAGERY,1.46785E+12,www.augustatech.edu,13,245,4,2,4,1,12,-2,-2,NOT AVAILABLE,3,2,2789,1806,4595,2,-999,478,NOT AVAILABLE
5643,139506,PRO WAY HAIR SCHOOL,5684 MEMORIAL DR,STONE MOUNTAIN,GA,30083,3254,(404) 299-5156,3,A,202,DEKALB,13089,USA,33.80180151,-84.2051828,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139506,1.25539E+12,IMAGERY,1.4694E+12,www.prowayhairschool.com,13,89,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,180,180,2,-999,22,NOT AVAILABLE
5644,139579,SOUTH UNIVERSITY-SAVANNAH,709 MALL BLVD,SAVANNAH,GA,31406,NOT AVAILABLE,(912) 201-8000,3,A,1431,CHATHAM,13051,USA,31.99957126,-81.10543525,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139579,1.25539E+12,IMAGERY,1.46949E+12,"www.southuniversity.edu/savannah#location=Savannah,%20GA",13,51,3,1,9,1,12,-2,-2,NOT AVAILABLE,9,2,318,910,1228,2,-999,203,NOT AVAILABLE
5645,139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.,AMERICUS,GA,31709,4693,(877) 871-4594,1,A,3426,SUMTER,13261,USA,32.058198,-84.217755,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139764,1.26222E+12,IMAGERY,1.46949E+12,https://gsw.edu/,13,261,1,1,8,1,32,-2,-2,"GSW, GEORGIA SOUTHWESTERN",10,2,1016,2036,3052,1,950,374,NOT AVAILABLE
5646,139931,GEORGIA SOUTHERN UNIVERSITY,"BRANNEN HALL, ROOM 2015, 2670 SOUTHERN DRIVE",STATESBORO,GA,30460,8126,(912) 478-5391,1,A,23285,BULLOCH,13031,USA,32.41985357,-81.77993606,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139931,1.26222E+12,IMAGERY,1.46949E+12,www.georgiasouthern.edu,13,31,1,1,9,1,32,-2,-2,NOT AVAILABLE,16,5,3545,16873,20418,1,4950,2867,NOT AVAILABLE
5647,140012,GWINNETT TECHNICAL COLLEGE,5150 SUGARLOAF PARKWAY,LAWRENCEVILLE,GA,30043,5702,(770) 962-7580 EXT 0,1,A,9370,GWINNETT,13135,USA,33.96276316,-84.06622389,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140012,1.25539E+12,IMAGERY,1.46949E+12,www.GwinnettTech.edu,13,135,4,2,4,1,21,-2,-2,GTC |GWINNETT TECH,3,3,6540,1781,8321,2,-999,1049,NOT AVAILABLE
5648,144795,COSMETOLOGY & SPA ACADEMY,700 E. TERRA COTTA,CRYSTAL LAKE,IL,60014,NOT AVAILABLE,(815) 455-5900,3,A,224,MCHENRY,17111,USA,42.24918008,-88.29408656,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144795,1.25539E+12,IMAGERY,1.46949E+12,www.cosmetologyandspaacademy.com,17,111,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,18,180,198,2,-999,26,NOT AVAILABLE
5649,145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,825 B6 VILLAGE QUARTER ROAD,WEST DUNDEE,IL,60118,NOT AVAILABLE,(847) 836-5900,3,A,304,KANE,17089,USA,42.094047,-88.289103,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145406,1.26222E+12,IMAGERY,1.46949E+12,www.gbeautyinstitutes.com,17,89,9,3,2,2,21,-2,-2,G SKIN AND BEAUTY INSTITUTE,-2,1,168,104,272,2,-999,32,NOT AVAILABLE
5650,147679,NORTH PARK UNIVERSITY,3225 W FOSTER AVE,CHICAGO,IL,60625,4895,(773) 244-6200,2,A,3640,COOK,17031,USA,41.9751001,-87.70914159,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147679,1.25539E+12,IMAGERY/OTHER,1.47018E+12,www.northpark.edu,17,31,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,988,1949,2937,1,1023,703,NOT AVAILABLE
5651,147749,NORTHWESTERN COLLEGE-CHICAGO CAMPUS,4829 NORTH LIPPS AVENUE,CHICAGO,IL,60630,NOT AVAILABLE,(708) 237-5000,3,A,215,COOK,17031,USA,41.96866409,-87.75961526,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147749,1.25539E+12,IMAGERY,1.47018E+12,www.NC.edu,17,31,6,2,3,1,11,-2,-2,NC|NC|NBC|NBC|NWBC|NWBC|NORTHWESTERN COLLEGE|SOUTHWESTERN COLLEGE,1,1,45,22,67,2,-999,148,NOT AVAILABLE
